20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-03-28 18:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-10-21 0:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-02 2:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-13 0:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-27 7:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2013-11-25 7:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-08-09 15:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-02-25 4:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.13,2016-04-29 13:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-26 0:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-11-21 1:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-15 12:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-01-06 16:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-10-14 17:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-04-05 3:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-26 13:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-03-16 23:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-21 10:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-22 23:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-07-26 21:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-10 6:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-11-28 6:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-12-12 12:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-05-25 7:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-11 6:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-12-07 17:10
1.98,1.97448082,1.97839137,1.98125685,1.97700732,1.9702238,1.99,2016-09-03 6:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2016-11-02 22:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-21 9:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-11-15 14:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-10-27 17:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.12,2014-08-11 19:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-06 3:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-14 15:10
0.97,0.97541083,0.98056353,0.9863036,0.99403083,1.0011829,1,2014-12-08 9:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-09-22 0:40
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.26,2014-08-22 4:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.1,2015-08-17 22:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-11-22 7:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-08-10 18:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-07-17 0:40
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.94,2015-01-23 7:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.07,2013-01-13 9:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-22 13:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-30 8:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-06-07 3:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-12-23 13:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-24 4:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-16 1:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-28 14:50
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-11 1:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2014-03-09 7:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-04-15 2:30
1.07,1.07602188,1.07977293,1.0791473,1.07824543,1.0774559,1.07,2014-10-13 3:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2014-06-12 23:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-12-28 8:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-11 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-10-21 1:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-07-09 19:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.07,2015-07-19 5:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.12,2016-02-22 4:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-11-22 8:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-05 19:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-09 17:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-02-15 17:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-10-08 0:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2013-11-04 9:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2015-03-28 23:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-04 2:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 8:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2016-04-10 17:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-05-24 17:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-09-17 19:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-05 16:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.2,2016-04-21 16:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-08-04 14:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-17 8:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-10 8:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-01-30 11:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-03 2:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-23 7:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-31 6:40
1.26,1.27485319,1.29604939,1.3191127,1.33386594,1.3437138,1.33,2015-11-07 15:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-02 15:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2014-08-28 22:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-12-13 7:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-10-02 1:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-20 18:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-08 5:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-11-24 4:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2016-10-24 5:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 0:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-30 10:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-03-13 14:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-20 6:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-10-13 18:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-07-19 14:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-25 15:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2015-05-11 11:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-09 10:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2013-06-13 2:00
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2016-09-03 20:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-11-30 17:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-07-30 5:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-09-19 15:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-11-11 13:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-07 1:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-09-11 18:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-23 22:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-11-10 2:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-05-11 18:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-12-06 15:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-13 4:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-16 5:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-16 10:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-12-13 7:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-09-17 6:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-01-03 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-30 8:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-09-10 21:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-09-28 20:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-11 1:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-10-02 16:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-22 6:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-07-13 13:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-18 2:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.1,2015-08-26 2:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-05 0:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-02-23 11:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-09 16:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-02 14:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-09-16 2:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-20 16:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-02-14 23:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2016-11-09 7:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-28 13:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-11-04 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-09-28 0:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-09 4:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2013-05-11 22:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-04 11:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-12 16:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2013-06-06 19:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-04-16 15:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-01 20:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2015-04-08 15:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-03 17:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-22 8:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-01-02 3:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-22 17:00
1.52,1.50488868,1.49008128,1.4763342,1.46384428,1.4527536,1.51,2014-08-21 16:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-29 6:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-07-26 8:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-09-26 8:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-30 17:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2015-08-30 0:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-11-17 6:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-22 16:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-11-14 13:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2015-11-29 21:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-28 12:10
1.3,1.3070271,1.31775695,1.32574405,1.33121875,1.33503795,1.27,2016-09-17 2:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-22 13:50
1.58,1.60728902,1.63579612,1.66054005,1.68645812,1.7073871,1.6,2014-08-10 20:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-07-22 12:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-13 0:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-16 8:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-09-08 8:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-03-10 14:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-07-13 21:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-03-28 1:50
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.24,2015-05-05 2:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-11-19 7:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 3:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.08,2015-09-26 19:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-02-20 16:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2014-12-26 4:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-03-20 12:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-03-22 16:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2014-05-21 11:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-11-27 14:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2016-11-02 6:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.01,2014-02-27 2:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-03-29 3:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-17 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-20 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-12-03 5:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-04-24 6:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-09-07 1:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-06-23 5:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-09-18 12:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-07-27 10:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2015-07-03 6:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-10-05 0:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-19 5:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-07 19:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-25 9:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.04,2015-03-21 21:10
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-11-22 3:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-22 11:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-15 17:10
3.62,3.53850558,3.45824118,3.3832917,3.31465618,3.2533041,3.34,2014-08-18 15:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-24 15:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-23 4:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-20 15:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 23:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-13 12:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-15 18:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-25 21:10
1.69,1.68750541,1.68052581,1.67496215,1.66500276,1.6533752,1.67,2015-04-29 12:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-14 0:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-06-18 0:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-07-18 10:40
1.62,1.60624828,1.58769908,1.5702584,1.55440458,1.53985025,1.52,2015-08-21 11:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-14 3:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-27 8:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-10-27 19:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-09 0:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-06-08 13:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-11-29 6:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-10-14 13:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-08-27 16:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-03-07 4:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2016-02-18 0:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.08,2016-08-21 10:50
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.24,2016-05-02 10:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-18 13:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-02-03 8:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-03-28 1:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-11-30 7:10
1.23,1.24376057,1.25604752,1.2652955,1.27195142,1.27637575,1.28,2014-10-13 5:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-12-23 10:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-11-01 9:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2015-08-16 17:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-11-15 15:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2016-02-09 15:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-21 6:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-02 17:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-07-21 11:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-02-02 1:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1,2013-01-13 9:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.05,2015-06-03 23:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-26 15:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.01,2015-06-02 21:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-21 22:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 11:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-12-10 16:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-03-14 12:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-02-08 5:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-11-22 15:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-01 5:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-04-23 1:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-29 17:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-30 21:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2014-11-03 20:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-07-18 9:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-09-06 14:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-06-09 14:50
1.08,1.10410067,1.13169577,1.16213855,1.19336087,1.21942765,1.09,2015-07-23 2:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-09-24 23:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-10-20 15:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-08-30 1:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.17,2015-04-11 16:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-07 1:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-11-19 16:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-08-17 4:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2015-07-25 3:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.05,2015-11-22 23:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-09-23 17:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2015-07-14 3:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-29 3:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.95,2016-02-11 10:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-05-01 17:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-22 14:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 20:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-01 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-03-05 2:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-21 7:10
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-02-05 6:40
