20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-03 23:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2013-06-17 17:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-05 17:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-07-27 1:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2015-04-24 6:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-10-14 10:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,1,2014-02-01 2:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-03 19:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-11-13 1:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-04-11 4:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2014-11-08 15:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-11-17 10:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-02 8:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-08-21 16:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-19 4:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2015-03-26 15:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-09 19:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-11-02 20:20
1.44,1.45716661,1.47025641,1.47684875,1.48295931,1.4869674,1.51,2014-04-28 7:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-10-17 15:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-31 8:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-28 16:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-22 23:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-08-30 2:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-03-17 17:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-27 5:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.12,2014-08-12 8:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-02-08 20:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.08,2013-07-25 22:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-03-11 21:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-16 4:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2016-11-26 8:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-08-31 3:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-11-14 18:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-11-12 9:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-12-13 9:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.08,2014-04-23 11:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-02-28 16:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-28 20:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-06-16 11:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-11-11 13:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-03-01 16:40
1.43,1.41773367,1.40573157,1.39460745,1.38452377,1.37558715,1.38,2014-10-22 12:00
1.14,1.14142156,1.13783396,1.1343824,1.13136186,1.12829585,1.18,2013-08-25 3:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-10-19 19:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-16 10:50
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2013-06-20 0:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-08-26 14:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-04-28 14:20
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.24,2016-06-24 18:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-11 23:30
1.61,1.62383369,1.64146894,1.65779645,1.66826129,1.67434215,1.6,2013-04-06 12:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-16 10:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-11 10:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-08 15:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-06-07 5:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-03-16 20:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-26 1:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-03-20 0:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-12 3:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-08 1:00
1.51,1.51871904,1.52532339,1.52924945,1.52986204,1.52822275,1.57,2013-04-23 23:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.1,2015-05-09 19:00
1.93,1.96428372,2.02328867,2.0748966,2.10253087,2.11951465,2.11,2014-08-20 11:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-24 12:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-21 3:20
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.24,2014-08-22 19:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-11-09 19:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-11 12:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-06 10:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-02 2:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-01 23:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2015-10-17 12:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-05-27 5:30
1.26,1.26001579,1.25784454,1.25168155,1.24569984,1.24036285,1.24,2015-04-29 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-02-02 18:40
1.66,1.65300754,1.64510274,1.6411073,1.64692374,1.6527985,1.82,2014-03-12 22:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-04-22 0:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-04-24 7:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-16 8:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.23,2015-04-15 5:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-09-08 13:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2015-09-18 2:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-20 4:00
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-12-08 0:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-02-25 19:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-08 23:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-08-26 7:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-21 13:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-09-28 15:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-03-30 13:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-26 13:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2015-02-10 22:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-10 9:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-05-22 0:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-01-16 7:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-02-26 12:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-28 6:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-12-23 22:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.2,2016-08-31 20:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-09-11 20:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-04-07 23:40
1.1,1.11358425,1.14586215,1.17992925,1.19970895,1.21377405,1.16,2013-08-23 3:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-10-04 2:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-25 23:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-27 9:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-02-08 6:00
1.14,1.14718016,1.16687996,1.1879234,1.19962016,1.2076934,1.29,2013-06-19 1:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-08-11 14:00
2.47,2.44009673,2.40262998,2.36326195,2.32568213,2.29095265,2.28,2016-06-24 8:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-27 23:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-09-28 15:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.11,2016-03-14 18:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-02-15 12:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-03-16 3:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-03 13:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-24 7:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 13:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-12-20 19:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-04-16 5:40
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.32,2016-02-13 12:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.08,2016-08-29 17:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-11-09 22:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-03-20 21:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-12-09 12:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 8:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-24 3:10
1.11,1.14521734,1.17468324,1.1965699,1.21438884,1.22757095,1.25,2015-03-18 8:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-31 14:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-10-16 6:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-15 13:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-21 1:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-11-10 12:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-01-31 18:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-11-06 1:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-04-11 15:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-05 17:10
0.96,0.96640039,0.97209319,0.97750515,0.98143014,0.9843804,1,2013-09-06 11:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2014-09-01 13:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-07-10 13:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-06-17 9:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-23 23:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-05-10 7:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-04 10:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-08-08 7:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-06-24 1:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-07 5:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-08-11 8:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2014-03-22 22:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-11-26 22:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-06-06 19:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-02-01 10:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-11-06 19:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-12-03 19:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-06 17:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.13,2016-10-11 11:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-09 20:50
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2014-08-16 12:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-10-28 2:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-09 18:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-11-22 5:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.99,2013-12-31 18:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-07-27 23:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-04-27 7:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-16 0:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-07-01 8:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-16 12:50
1.43,1.41773367,1.40573157,1.39460745,1.38452377,1.37558715,1.42,2016-05-04 3:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-01-22 21:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-09-18 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-07-28 1:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-22 22:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-05 21:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-02-11 7:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-04-06 14:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-25 17:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-11-12 23:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-04-04 18:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.98,2015-09-10 20:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-20 6:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-09-04 15:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-11-19 1:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-04 14:20
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.43,2014-03-30 4:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-23 0:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-24 14:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-09-11 2:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-06-06 2:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-27 19:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-12-02 20:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-10-14 22:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-05-11 22:00
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2014-08-27 18:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-16 18:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-05-20 19:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-05-18 0:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-05-08 4:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 12:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2015-02-13 13:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-24 17:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2016-11-25 23:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-12-24 22:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2016-04-18 8:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-10-21 2:40
1.09,1.11057366,1.13238116,1.14649515,1.15714126,1.16551745,1.09,2015-07-11 18:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-28 20:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-03-31 10:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-13 15:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 3:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-12-09 10:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-07-20 2:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-01-27 2:20
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2015-04-21 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-18 14:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-29 12:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-09-20 20:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-08 13:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-05-22 17:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-19 19:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-16 5:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-29 9:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-31 4:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-05-15 12:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-23 19:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.07,2014-08-13 22:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-08-02 5:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-11-24 6:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-05 4:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2013-01-13 8:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-03 7:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-08-11 15:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-28 8:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.07,2014-10-10 8:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-12 23:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 12:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-11-20 20:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-01 1:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-17 0:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-02-27 3:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-11-21 21:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-03-24 8:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-19 9:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-15 7:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2016-07-11 5:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-09 10:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 9:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2014-12-17 6:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2016-12-12 18:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-11-18 21:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-03-07 16:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-07-09 19:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-10-30 9:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-01-16 15:00
1.16,1.20328004,1.25495129,1.3060058,1.34798279,1.38066445,1.33,2015-06-26 4:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-04 20:40
1.07,1.07224973,1.07428543,1.0771111,1.08216473,1.0869234,1.07,2015-11-09 1:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-03-31 3:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-01-28 21:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 4:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-12-18 13:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-02-15 10:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.04,2015-11-12 10:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-27 1:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2014-10-18 22:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-27 5:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-31 10:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-04-19 3:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.11,2014-09-11 8:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-06-22 12:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-10-14 18:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-08 1:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-02-24 21:40
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-12-07 19:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-06-20 14:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-10-25 5:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-09-21 17:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-08-08 19:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-08-05 14:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-16 13:40
